id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10962,2025-08-10 11:15:00,C003,Maria Gomez,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.1,36000.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,21000
V10905,2025-04-20 15:30:00,C028,Tomas Castro,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,12600
V10124,2025-08-01 10:45:00,C002,Carlos Perez,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,3400
V10342,2025-12-05 16:45:00,C018,Mariana Navarro,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Diciembre,5600
V10577,2025-03-08 10:50:00,C019,Felipe Ortiz,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,8,45000,24000,0.0,360000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,192000
V10390,2025-01-04 13:50:00,C030,Samuel Jimenez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,1900
V10783,2025-04-17 14:45:00,C006,Sofia Ramirez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,8800
V10574,2025-12-18 15:45:00,C003,Maria Gomez,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,19500
V10854,2025-12-12 15:10:00,C023,Juliana Torres,Nuevo,P017,Macaron Caja X6,Macarons,Variados,8,22000,11000,0.0,176000.0,Valor no conocido,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Diciembre,88000
V10365,2025-04-14 19:20:00,C026,Ricardo Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,8400
V10915,2025-07-20 18:15:00,C016,Isabella Romero,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,18000
V10144,2025-06-27 16:50:00,C014,Sara Moreno,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Instagram,Transferencia,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,11000
V10318,2025-01-21 12:30:00,C017,Sebastian Ruiz,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,6,52000,28500,0.0,312000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,171000
V11114,2025-08-29 16:15:00,C017,Sebastian Ruiz,Nuevo,P020,Caja Regalo Dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Tienda,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,57000
V11072,2025-09-16 15:20:00,C024,Mateo Hernandez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Domicilio,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,8400
V11075,2025-05-08 14:15:00,C030,Samuel Jimenez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.05,3800.0,Whatsapp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Mayo,1700
V10850,2025-08-10 16:50:00,C008,Valentina Diaz,Nuevo,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.1,10800.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Agosto,5100
V11008,2025-10-30 18:00:00,C022,Alejandro Gomez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,1700
V11131,2025-01-31 16:20:00,C013,Nicolas Vargas,Recurrente,P019,Caja Desayuno,Combos,Desayuno,2,32000,17000,0.0,64000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,34000
V10792,2025-01-25 18:20:00,C006,Sofia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Enero,3800
V10987,2025-11-05 17:15:00,C003,Maria Gomez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,4800
V10675,2025-06-24 19:30:00,C020,Gabriela Silva,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.05,20900.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Junio,11000
V10592,2025-02-14 18:15:00,C001,Ana Rodriguez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.05,17100.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,7600
V10238,2025-01-28 14:20:00,C009,Daniel Rojas,Nuevo,P005,Torta tres Leches,Tortas,Leches,4,40000,21000,0.0,160000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,84000
V10488,2025-06-08 12:20:00,C010,Camila Castro,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.05,3800.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,1700
V11055,2025-12-26 17:50:00,C010,Camila Castro,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Tarjeta,Cancelada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Diciembre,3200
V10073,2025-04-27 10:10:00,C027,Carolina Rojas,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,8800
V10035,2025-10-16 17:45:00,C003,Maria Gomez,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Whatsapp,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Octubre,4000
V10842,2025-03-07 17:40:00,C004,Juan Martinez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,8800
V10525,2025-12-28 18:00:00,C023,Juliana Torres,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.1,4050.0,Instagram,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,1900
V11067,2025-12-23 16:10:00,C020,Gabriela Silva,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.2,67200.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,44000
V10702,2025-10-29 11:50:00,C007,Andres Torres,Recurrente,P020,Caja Regalo Dulce,Combos,Regalo,4,52000,28500,0.0,208000.0,Página Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,114000
V11198,2025-07-06 17:15:00,C001,Ana Rodriguez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,4000
V10629,2025-10-23 18:00:00,C001,Ana Rodriguez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Domicilio,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,7600
V10132,2025-10-13 12:30:00,C013,Nicolas Vargas,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Instagram,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,26000
V10235,2025-04-18 16:10:00,C010,Camila Castro,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,5,42000,22000,0.0,210000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Abril,110000
V11219,2025-06-04 15:10:00,C020,Gabriela Silva,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Whatsapp,Nequi,Cancelada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,24000
V11022,2025-01-20 15:50:00,C004,Juan Martinez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,5,8500,4200,0.0,42500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,21000
V10283,2025-10-04 08:50:00,C003,Maria Gomez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.1,8550.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,4800
V10469,2025-01-27 15:10:00,C025,Lucia Ramirez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Valor no conocido,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,3100
V10508,2025-10-08 10:00:00,C023,Juliana Torres,Corporativo,P014,Roll De Canela,Panadería,Canela,6,7500,3100,0.1,40500.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Octubre,18600
V11212,2025-12-20 16:00:00,C021,Natalia Perez,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.2,6400.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,3400
V10865,2025-02-01 12:30:00,C007,Andres Torres,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Febrero,9600
V10760,2025-08-19 13:15:00,C019,Felipe Ortiz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.15,3825.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Agosto,1900
V10864,2025-03-16 15:30:00,C011,Miguel Mendoza,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Marzo,1700
V10539,2025-04-25 18:45:00,C010,Camila Castro,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Página Web,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,1900
V10374,2025-06-17 17:00:00,C008,Valentina Diaz,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.05,72200.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,39000
V10306,2025-12-17 12:40:00,C003,Maria Gomez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,3800
V10270,2025-10-02 13:20:00,C027,Carolina Rojas,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,24000
V10999,2025-02-11 10:10:00,C027,Carolina Rojas,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Febrero,9600
V11134,2025-01-06 15:15:00,C024,Mateo Hernandez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.1,7200.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Enero,3800
V11077,2025-06-03 12:20:00,C027,Carolina Rojas,Nuevo,P017,Macaron Caja X6,Macarons,Variados,4,22000,11000,0.0,88000.0,Valor no conocido,Tarjeta,Devuelta,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,44000
V10699,2025-05-20 08:15:00,C027,Carolina Rojas,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Mayo,39000
V11200,2025-03-09 11:15:00,C018,Mariana Navarro,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Transferencia,Devuelta,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,9000
V10505,2025-12-22 15:10:00,C015,Diego Suarez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.05,24225.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,12600
V10267,2025-12-02 16:00:00,C023,Juliana Torres,Corporativo,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.2,22400.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Diciembre,12800
V10259,2025-05-05 19:00:00,C019,Felipe Ortiz,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.1,36000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,21000
V11000,2025-01-02 18:15:00,C014,Sara Moreno,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,3100
V10885,2025-11-11 15:10:00,C022,Alejandro Gomez,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Noviembre,3200
V10135,2025-08-27 13:20:00,C012,Paula Jimenez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,4200
V10010,2025-06-09 13:20:00,C022,Alejandro Gomez,Recurrente,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,6200
V10138,2025-11-19 16:00:00,C023,Juliana Torres,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,22000
V10210,2025-04-22 15:30:00,C022,Alejandro Gomez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Instagram,Efectivo,Cancelada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,3800
V10750,2025-03-09 20:45:00,C028,Tomas Castro,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,26000
V10787,2025-03-31 14:40:00,C005,Laura Hernandez,Recurrente,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.1,20250.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,9300
V11100,2025-11-25 13:45:00,C025,Lucia Ramirez,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.2,9600.0,Tienda,Transferencia,Cancelada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Noviembre,5100
V10109,2025-07-21 08:40:00,C024,Mateo Hernandez,Valor no conocido,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,9600
V10445,2025-12-20 17:10:00,C020,Gabriela Silva,Recurrente,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,8400
V10673,2025-07-16 14:45:00,C003,Maria Gomez,Nuevo,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,12400
V10892,2025-01-07 12:50:00,C022,Alejandro Gomez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,44000
V10874,2025-07-10 17:20:00,C014,Sara Moreno,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.2,14400.0,Tienda,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,9000
V10458,2025-09-17 20:20:00,C002,Carlos Perez,Recurrente,P013,Croissant,Panadería,Tradicional,6,6500,2800,0.15,33150.0,Whatsapp,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,16800
V10110,2025-02-26 19:20:00,C019,Felipe Ortiz,Nuevo,P019,Caja Desayuno,Combos,Desayuno,5,32000,17000,0.0,160000.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,85000
V11130,2025-10-05 14:20:00,C020,Gabriela Silva,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,6,8500,4200,0.0,51000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,25200
V10915,2025-10-30 14:50:00,C024,Mateo Hernandez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Whatsapp,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Octubre,27000
V10181,2025-02-13 13:40:00,C017,Sebastian Ruiz,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Tienda,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,11400
V11047,2025-02-24 14:20:00,C001,Ana Rodriguez,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.05,38000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,21000
V10334,2025-02-22 13:50:00,C022,Alejandro Gomez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.1,43200.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,26000
V10265,2025-05-22 13:40:00,C013,Nicolas Vargas,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,2800
V10236,2025-06-14 13:10:00,C026,Ricardo Diaz,Corporativo,P002,Torta De Vainilla,Tortas,Vainilla,6,38000,19500,0.2,182400.0,Valor no conocido,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,117000
V11271,2025-10-19 13:15:00,C026,Ricardo Diaz,Corporativo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,9300
V11174,2025-12-10 17:40:00,C019,Felipe Ortiz,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.15,17850.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,9600
V11201,2025-12-05 15:10:00,C010,Camila Castro,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Diciembre,1900
V10149,2025-11-11 17:15:00,C015,Diego Suarez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,1700
V11237,2025-05-08 12:50:00,C022,Alejandro Gomez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7.0,Domicilio,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,3200
V10471,2025-07-11 17:30:00,C006,Sofia Ramirez,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,3400
V10411,2025-08-12 14:20:00,C021,Natalia Perez,Recurrente,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,9300
V10498,2025-05-25 12:20:00,C026,Ricardo Diaz,Corporativo,P009,Brownie Clásico,Repostería,Chocolate,6,7000,3200,0.15,35700.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,19200
V10691,2025-04-18 12:30:00,C009,Daniel Rojas,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.15,68000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,42000
V10002,2025-10-10 18:10:00,C021,Natalia Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,7600
V10677,2025-10-19 18:20:00,C027,Carolina Rojas,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Transferencia,Cancelada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,1900
V10382,2025-04-07 15:50:00,C028,Tomas Castro,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,36000
V10261,2025-11-07 18:00:00,C016,Isabella Romero,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,5600
V10001,2025-08-25 14:10:00,C030,Samuel Jimenez,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,42000
V10179,2025-07-08 08:45:00,C016,Isabella Romero,Valor no conocido,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,4,48000,26000,0.2,153600.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,104000
V10451,2025-11-07 16:15:00,C026,Ricardo Diaz,Nuevo,P012,Galleta Avena,Galletas,Avena,10,4000,1700,0.05,38000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,17000
V10679,2025-11-13 10:30:00,C008,Valentina Diaz,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Noviembre,19500
V10033,2025-01-04 12:20:00,C010,Camila Castro,Valor no conocido,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Valor no conocido,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,12800
V10447,2025-08-31 12:45:00,C004,Juan Martinez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Página Web,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,4200
V10194,2025-08-20 10:10:00,C028,Tomas Castro,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,8800
V10107,2025-05-24 17:20:00,C020,Gabriela Silva,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,4000
V11026,2025-01-09 11:50:00,C009,Daniel Rojas,Corporativo,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.15,45900.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,27000
V10786,2025-09-23 17:45:00,C023,Juliana Torres,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,1700
V10692,2025-10-11 08:20:00,C001,Ana Rodriguez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Octubre,3200
