id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V10461,2025-10-27 18:10,C014,Sara Moreno,Corporativo,P006,Cupcake chocolate,Cup cake,Chocolate,8,8500,4200,0.15,57800.0,Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10912,2025-11-22 12:20,C005,Laura Hernandez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10295,2025-07-07 10:45,C023,Juliana Torres,Nuevo,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10585,2025-08-24 14:00,C028,Tomas Castro,Recurrente ,P010,Brownie con nueces,Repostería,Nueces,5,$8.500,4000,0.0,42500.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10348,2025-11-09 18:00,C016,Isabella Romero,Recurrente,P009,Brownie clásico,,Chocolate,2,7000,3200,0.0,$14.000,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11020,2025-03-20 08:15,C005,Laura Hernandez,Nuevo,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,WhatsApp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V11039,2025-12-03 14:20,C024,Mateo Hernandez,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10281,2025-05-26 20:30,C005,,Nuevo,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Tienda,transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11203,2025-12-19 16:50,C013,Nicolas Vargas,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,tienda,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10448,2025-06-20 09:45,C021,natalia perez,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,whatsapp,TRANSFERENCIA,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11067,2025/10/07 15:15,C026,Ricardo Diaz,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10593,2025-04-04 13:15,C005,Laura Hernandez,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda ,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11116,2025-02-14 11:00,C014,Sara Moreno,Nuevo,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,WEB,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11128,2025-01-15 17:00,C022,Alejandro Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10509,2025-05-20 15:10,C012,Paula Jimenez,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11255,2025-07-07 12:40,C010,Camila Castro,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10188,2025-11-01 20:45,C029,,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,,Asesora
V10734,04-19-2025 14:40,C022,Alejandro Gomez,NUEVO,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10482,2025-02-02 15:40,C004,Juan Martinez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Nequi,Completada,S003,SOLEDAD,Soledad,Atlántico,E001,Laura,Asesora
V10547,2025-06-20 12:30,C005,Laura Hernandez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,,40000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10694,2025-08-10 08:15,C023,Juliana Torres,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11258,2025-01-18 13:40,C020,Gabriela Silva,Corporativo,P014,Roll de canela,Panadería,Canela,6,7500,3100,0.0,45000.0,Instagram,Tarjeta, completada ,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10395,2025-01-07 17:10,C010,Camila Castro,Nuevo,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.1,7200.0,Tienda,Daviplata,COMPLETADA,S001, Centro ,Barranquilla,Atlántico,E004,Sofia,Asesora
V10355,2025-04-23 16:10,C009,Daniel Rojas,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V11222,2025-11-15 13:30,C020,Gabriela Silva,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.2,33600.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V11112,2025-05-29 15:15,C022,Alejandro Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.1,11700.0,WhatsApp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10250,2025-06-12 08:20,C011,Miguel Mendoza,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Transferencia,Completada,S002,NORTE,Barranquilla,Atlántico,E002,Camila,Asesora
V10918,2025-12-31 16:30,C002,Carlos Perez,Nuevo,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,WhatsApp,Efectivo,completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10352,2025-12-25 14:45,C006,Sofia Ramirez,Recurrente,P004,Red velvet,Tortas,Red velvet,4,45000,24000,0.1,162000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10807,2025-06-16 14:15,C021,Natalia Perez,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,tienda,Nequi, completada ,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10322,2025-10-24 11:30,C002,Carlos Perez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.2,5200.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10345,2025-03-12 17:45,C014,Sara Moreno,Recurrente,P010,Brownie con nueces,Repostería,Nueces,4,8500,4000,0.0,34000.0,Instagram,Daviplata,Completada,S003,soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10301,2025-10-20 17:10,C030,Samuel Jimenez,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10045,2025-05-08 15:45,C025,Lucia Ramirez,nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10992,2025-01-21 18:15,C010,Camila Castro,Recurrente,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.15,27200.0,WhatsApp,, completada ,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10829,2025/06/14 17:00,C005,Laura Hernandez,Recurrente,P005,Tres leches,Tortas,Leches,2,40000,21000,0.2,64000.0,Tienda,Efectivo,Completada,S002,norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10510,2025-12-20 08:00,C002,Carlos Perez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10253,26/08/2025 15:50,C003,MARIA GOMEZ,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Instagram,nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10780,2025-02-13 12:00,C026,Ricardo Diaz,NUEVO,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10837,16/11/2025 12:10,C019,Felipe Ortiz,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10460,2025-02-20 15:45,C014,Sara Moreno,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Nequi,Completada,S001, Centro ,Barranquilla,Atlántico,E003,Mateo,Asesor
V10091,2025-05-26 19:50,C026,Ricardo Diaz,Nuevo,P002,Torta de vainilla,tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10430,2025-09-11 12:30,C014,Sara Moreno,Recurrente,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.0,64000.0,Domicilio,,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11251,2025-11-13 14:20,C028,Tomas Castro,Corporativo,P017,Macaron caja x6,Macarons,Variados,4,22000,11000,0.1,79200.0,DOMICILIO,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10083,2025-10-16 14:50,C015,Diego Suarez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,4,42000,22000,0.0,168000.0,Instagram,Daviplata,Cancelada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10449,2025-09-20 15:50,C020,Gabriela Silva,CORPORATIVO,P011,Galleta chispas,Galletas,Chocolate,8,4500,1900,0.15,30600.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11009,2025-12-14 14:40,C020,Gabriela Silva,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11193,2025-10-31 18:30,C014,Sara Moreno,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Web,Tarjeta,completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10215,2025-06-02 13:15,C028,Tomas Castro,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10672,10/07/2025 09:30,C026,Ricardo Diaz,Nuevo,P019,Caja desayuno,Combos,Desayuno,8,32000,17000,0.0,256000.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10240,2025-03-21 14:40,C030,,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Delivery,Transferencia,Completada,S001,centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10988,2025-10-02 19:00,C024,Mateo Hernandez,Nuevo,P011,Galleta chispas,galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10377,2025-07-27 17:20,C028,Tomas Castro,Nuevo,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.15,6800.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10856,2025-12-20 12:45,C015,diego suarez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Web,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10662,2025-05-10 16:10,C022,Alejandro Gomez,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,,nequi ,Completada,S002, Norte ,Barranquilla,Atlántico,E002,Camila,Asesora
V10767,2025-05-23 17:50,C007,Andres Torres,Recurrente,P018,Macaron caja x12,Macarons,Variados,5,40000,19500,0.0,200000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11179,2025-08-08 11:45,C009,Daniel Rojas,Nuevo,P005,Tres  leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10307,2025-01-08 13:50,C026,Ricardo Diaz,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10231,2025-03-03 16:10,C013,Nicolas Vargas,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,,25500.0,Tienda,,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V11231,2025-12-15 09:00,C005,Laura Hernandez,Recurrente,P007,Cupcake vainilla,Cup cake,Vainilla,1,8000,3800,0.0,8000.0,WhatsApp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10919,2025/03/19 10:50,C019,Felipe Ortiz,Nuevo,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,$20.000,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11155,2025-06-19 19:40,C013,Nicolas Vargas,Recurrente,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10095,2025-03-13 14:50,C016,Isabella Romero,Nuevo,P014,Roll de canela, Panadería ,Canela,2,7500,3100,0.0,15000.0,WhatsApp,Nequi,Completada,S001,,Barranquilla,Atlántico,E005,Daniel,Asesor
V10258,2025-07-19 17:45,C001,Ana Rodriguez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.15,11475.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10236,2025-12-16 16:20,C027,Carolina Rojas,Nuevo,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10493,2025-02-03 13:00,C029,Manuela Mendoza,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Tarjeta,Completado,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10659,2025-12-04 15:30,C013,Nicolas Vargas,Nuevo,P010,Brownie con nueces,Repostería,Nueces,4,8500,4000,0.0,34000.0,WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10625,09-19-2025 13:15,C014,Sara Moreno,Nuevo,P012,Galleta avena,Galletas,Avena,4,4000,1700,0.0,16000.0,Instagram,DAVIPLATA,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10283,2025-07-19 20:20,C010,Camila Castro,Corporativo,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.1,10800.0,Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11214,2025-05-01 14:45,C001,Ana Rodriguez,Corporativo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.2,20800.0,domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10169,2025-02-06 10:00,C003,Maria Gomez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,0.1,36000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10111,2025-01-27 16:20,C006,Sofia Ramirez,Recurrente,P019,Caja desayuno,Combos,Desayuno,3,32000,17000,,96000.0,Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10973,05-18-2025 09:50,C011,Miguel Mendoza,Nuevo,P014,Roll de canela, Panadería ,Canela,1,7500,3100,0.0,$7.500,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10872,2025-08-26 14:50,C021,Natalia Perez,Nuevo,P001,Torta de chocolate,,Chocolate,4,42000,22000,0.05,159600.0,Domicilio,Tarjeta,Completada,S001,,Barranquilla,Atlántico,E006,,Asesora
V10586,17/03/2025 11:10,C010,Camila Castro,nuevo,P020,Caja regalo dulce,Combos,Regalo,4,52000,28500,0.0,208000.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11028,2025-06-19 14:50,C030,Samuel Jimenez,Recurrente ,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10873,2025-07-18 10:10,C015,Diego Suarez,Corporativo,P015,Tarta de manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,DOMICILIO,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10468,2025-07-28 13:45,C002,Carlos Perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10814,07-02-2025 17:50,C023,Juliana Torres,,P001,Torta de chocolate,Tortas,Chocolate,4,42000,22000,0.0,168000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10756,2025-11-05 12:50,C008,Valentina Diaz,Recurrente,P016,Tarta de limón,Tartas,Limón,8,18000,8800,0.0,144000.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10008,2025-07-11 10:10,C018,Mariana Navarro,Corporativo,P001,Torta de chocolate,Tortas,Chocolate,5,42000,22000,,178500.0,Instagram,,Completada,S003,,Soledad,Atlántico,E001,Laura,Asesora
V10652,2025-10-27 16:15,C024,Mateo Hernandez,Recurrente,P016,Tarta de limón,Tartas,Limón,3,18000,8800,0.0,54000.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10225,2025-11-26 17:00,C027,Carolina Rojas,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,2,9500,4800,0.0,"19000,0",Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10230,2025-10-15 17:15,C019,Felipe Ortiz,Corporativo,P001,Torta de chocolate,Tortas,Chocolate,6,42000,22000,0.1,226800.0,Delivery,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10495,2025-01-22 13:10,C020,Gabriela Silva,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10452,2025-01-17 09:30,C011,Miguel Mendoza,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10102,05-09-2025 12:40,C018,Mariana Navarro,Nuevo,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Instagram,,Completada,S001,Centro,,Atlántico,E005,Daniel,Asesor
V10263,2025-03-10 17:10,C025,Lucia Ramirez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10976,2025-08-31 16:15,C030,Samuel Jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11007,2025-12-25 12:20,C003,Maria Gomez,Recurrente,P012,Galleta avena,galletas,Avena,1,4000,1700,0.0,4000.0,WhatsApp,,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10554,2025-03-20 13:10,C026,Ricardo Diaz,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.05,7600.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10452,2025-05-17 14:45,C025,Lucia Ramirez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completado,S002,norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10759,2025-05-05 14:50,C007,Andres Torres,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Instagram,Transferencia,Completada,S003,soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10594,2025-11-25 13:30,C025,Lucia Ramirez,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,WhatsApp,,Completada,S001,Centro,Barranquilla,Atlántico,E006,,Asesora
V10562,2025-06-30 18:30,C014,Sara Moreno,Recurrente,P019,Caja desayuno,Combos,Desayuno, 1 ,32000,17000,0.0,32000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10126,2025-07-13 17:30,C022,Alejandro Gomez,Corporativo,P006,Cupcake chocolate,Cup cake,Chocolate,4,8500,4200,0.2,27200.0,Instagram,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10516,2025-01-11 12:20,C029,Manuela Mendoza,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.1,6300.0,WhatsApp,Tarjeta,completada,S002,Norte,Barranquilla,Atlántico,E006,,Asesora
V10424,2025-07-31 15:40,C011,Miguel Mendoza,RECURRENTE,P008,Cupcake red velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10950,2025-05-22 12:10,C019,Felipe Ortiz,Nuevo,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Nequi,Completada,S004,RIOMAR,Barranquilla,Atlántico,E003,Mateo,Asesor
V10144,2025-03-30 16:45,C023,Juliana Torres,recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,5,9500,4800,0.0,47500.0,Instagram,transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V11245,2025-03-29 17:00,C029,Manuela Mendoza,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,WhatsApp,Transferencia,Completada,S002,,,Atlántico,E002,Camila,Asesora
V11158,2025-07-24 08:30,C011,Miguel Mendoza,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10335,2025-03-02 19:30,C006,Sofia Ramirez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.15,6800.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10074,2025-07-14 18:45,C008,Valentina Diaz,Recurrente,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,$18.000,Web,Efectivo,Completada,S002, Norte ,Barranquilla,Atlántico,E005,Daniel,Asesor
V10962,2025-08-10 11:15,C003,Maria Gomez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,0.1,36000.0,WhatsApp,Tarjeta,Completada,S001,CENTRO,,Atlántico,E002,Camila,Asesora
V10905,2025-04-20 15:30,C028,Tomas Castro,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,"25500,0",WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10124,2025-08-01 10:45,C002,Carlos Perez,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,,8000.0,Tienda,Efectivo,completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10342,2025-12-05 16:45,C018,Mariana Navarro,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10577,2025-03-08 10:50,C019,FELIPE ORTIZ,Nuevo,P004,Red velvet,,Red velvet,8,45000,24000,0.0,360000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10390,2025-01-04 13:50,C030,Samuel Jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10783,2025-04-17 14:45,C006,Sofia Ramirez,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Tarjeta,Completada,S001,Centro,,Atlántico,E001,Laura,Asesora
V10574,2025-12-18 15:45,C003,Maria Gomez,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,WhatsApp,Transferencia,Completada,S002, Norte ,Barranquilla,Atlántico,E004,Sofia,Asesora
V10854,2025-12-12 15:10,C023,Juliana Torres,Nuevo,P017,Macaron caja x6,Macarons,Variados,8,22000,11000,0.0,176000.0,,Tarjeta,Completada,S003,soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10365,2025-04-14 19:20,C026,Ricardo Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10915,2025-07-20 18:15,C016,Isabella Romero,Nuevo,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
